Date	Last Price
1/25/17 2:24	21.5789
1/25/17 2:23	21.5761
1/25/17 2:22	21.5751
1/25/17 2:21	21.5698
1/25/17 2:20	21.5679
1/25/17 2:19	21.5761
1/25/17 2:18	21.5818
1/25/17 2:17	21.5817
1/25/17 2:16	21.5817
1/25/17 2:15	21.5841
1/25/17 2:14	21.5877
1/25/17 2:13	21.5877
1/25/17 2:12	21.5871
1/25/17 2:11	21.5873
1/25/17 2:10	21.5873
1/25/17 2:09	21.5858
1/25/17 2:08	21.5868
1/25/17 2:07	21.5859
1/25/17 2:06	21.5857
1/25/17 2:05	21.5835
1/25/17 2:04	21.5822
1/25/17 2:03	21.5834
1/25/17 2:02	21.5883
1/25/17 2:01	21.5903
1/25/17 2:00	21.5905
1/25/17 1:59	21.5894
1/25/17 1:58	21.5846
1/25/17 1:57	21.5832
1/25/17 1:56	21.5841
1/25/17 1:55	21.5838
1/25/17 1:54	21.5831
1/25/17 1:53	21.5836
1/25/17 1:52	21.5836
1/25/17 1:51	21.5834
1/25/17 1:50	21.5838
1/25/17 1:49	21.5833
1/25/17 1:48	21.5836
1/25/17 1:47	21.5777
1/25/17 1:46	21.5774
1/25/17 1:45	21.5769
1/25/17 1:44	21.5791
1/25/17 1:43	21.5781
1/25/17 1:42	21.5763
1/25/17 1:41	21.578
1/25/17 1:40	21.5742
1/25/17 1:39	21.568
1/25/17 1:38	21.5679
1/25/17 1:37	21.5677
1/25/17 1:36	21.5679
1/25/17 1:35	21.5684
1/25/17 1:34	21.5687
1/25/17 1:33	21.5689
1/25/17 1:32	21.5686
1/25/17 1:31	21.5674
1/25/17 1:30	21.5686
1/25/17 1:29	21.5648
1/25/17 1:28	21.5647
1/25/17 1:27	21.5643
1/25/17 1:26	21.5646
1/25/17 1:25	21.5644
1/25/17 1:24	21.5647
1/25/17 1:23	21.5648
1/25/17 1:22	21.5664
1/25/17 1:21	21.5665
1/25/17 1:20	21.5679
1/25/17 1:19	21.5676
1/25/17 1:18	21.568
1/25/17 1:17	21.568
1/25/17 1:16	21.5683
1/25/17 1:15	21.5676
1/25/17 1:14	21.5671
1/25/17 1:13	21.5686
1/25/17 1:12	21.5686
1/25/17 1:11	21.5699
1/25/17 1:10	21.5699
1/25/17 1:09	21.5702
1/25/17 1:08	21.5693
1/25/17 1:07	21.5698
1/25/17 1:06	21.5699
1/25/17 1:05	21.5681
1/25/17 1:04	21.5685
1/25/17 1:03	21.5684
1/25/17 1:02	21.5684
1/25/17 1:01	21.569
1/25/17 1:00	21.5643
1/25/17 0:59	21.5634
1/25/17 0:58	21.5627
1/25/17 0:57	21.5634
1/25/17 0:56	21.564
1/25/17 0:55	21.5633
1/25/17 0:54	21.563
1/25/17 0:53	21.5641
1/25/17 0:52	21.5641
1/25/17 0:51	21.5643
1/25/17 0:50	21.5642
1/25/17 0:49	21.5644
1/25/17 0:48	21.5611
1/25/17 0:47	21.5619
1/25/17 0:46	21.5623
1/25/17 0:45	21.5621
1/25/17 0:44	21.5672
1/25/17 0:43	21.5669
1/25/17 0:42	21.5663
1/25/17 0:41	21.567
1/25/17 0:40	21.5669
1/25/17 0:39	21.565
1/25/17 0:38	21.5697
1/25/17 0:37	21.57
1/25/17 0:36	21.57
1/25/17 0:35	21.5698
1/25/17 0:34	21.5706
1/25/17 0:33	21.5699
1/25/17 0:32	21.5701
1/25/17 0:31	21.5699
1/25/17 0:30	21.569
1/25/17 0:29	21.5692
1/25/17 0:28	21.569
1/25/17 0:27	21.5688
1/25/17 0:26	21.5706
1/25/17 0:25	21.5705
1/25/17 0:24	21.5707
1/25/17 0:23	21.5708
1/25/17 0:22	21.5705
1/25/17 0:21	21.5705
1/25/17 0:20	21.5721
1/25/17 0:19	21.57
1/25/17 0:18	21.5707
1/25/17 0:17	21.5695
1/25/17 0:16	21.569
1/25/17 0:15	21.5689
1/25/17 0:14	21.5698
1/25/17 0:13	21.5695
1/25/17 0:12	21.5686
1/25/17 0:11	21.5682
1/25/17 0:10	21.5684
1/25/17 0:09	21.5688
1/25/17 0:08	21.5676
1/25/17 0:07	21.5675
1/25/17 0:06	21.5719
1/25/17 0:05	21.5716
1/25/17 0:04	21.5704
1/25/17 0:03	21.5701
1/25/17 0:02	21.5701
1/25/17 0:01	21.5703
1/25/17 0:00	21.5687
1/24/17 23:59	21.568
1/24/17 23:58	21.5658
1/24/17 23:57	21.5668
1/24/17 23:56	21.5658
1/24/17 23:55	21.5648
1/24/17 23:54	21.5655
1/24/17 23:53	21.5676
1/24/17 23:52	21.5678
1/24/17 23:51	21.5684
1/24/17 23:50	21.5682
1/24/17 23:49	21.5709
1/24/17 23:48	21.5708
1/24/17 23:47	21.5708
1/24/17 23:46	21.5706
1/24/17 23:45	21.5709
1/24/17 23:44	21.5711
1/24/17 23:43	21.571
1/24/17 23:42	21.5709
1/24/17 23:41	21.5706
1/24/17 23:40	21.5706
1/24/17 23:39	21.5709
1/24/17 23:38	21.571
1/24/17 23:37	21.5711
1/24/17 23:36	21.5705
1/24/17 23:35	21.5704
1/24/17 23:34	21.5704
1/24/17 23:33	21.5712
1/24/17 23:32	21.5709
1/24/17 23:31	21.569
1/24/17 23:30	21.5686
1/24/17 23:29	21.5673
1/24/17 23:28	21.5676
1/24/17 23:27	21.567
1/24/17 23:26	21.5664
1/24/17 23:25	21.5689
1/24/17 23:24	21.5688
1/24/17 23:23	21.5689
1/24/17 23:22	21.5698
1/24/17 23:21	21.5765
1/24/17 23:20	21.5773
1/24/17 23:19	21.5769
1/24/17 23:18	21.5778
1/24/17 23:17	21.5778
1/24/17 23:16	21.5785
1/24/17 23:15	21.5777
1/24/17 23:14	21.5789
1/24/17 23:13	21.5791
1/24/17 23:12	21.5796
1/24/17 23:11	21.5798
1/24/17 23:10	21.5803
1/24/17 23:09	21.58
1/24/17 23:08	21.5803
1/24/17 23:07	21.5824
1/24/17 23:06	21.5888
1/24/17 23:05	21.5871
1/24/17 23:04	21.5885
1/24/17 23:03	21.5893
1/24/17 23:02	21.5861
1/24/17 23:01	21.5865
1/24/17 23:00	21.5862
1/24/17 22:59	21.5899
1/24/17 22:58	21.5899
1/24/17 22:57	21.5883
1/24/17 22:56	21.5842
1/24/17 22:55	21.5808
1/24/17 22:54	21.5764
1/24/17 22:53	21.5626
1/24/17 22:52	21.5617
1/24/17 22:51	21.5593
1/24/17 22:50	21.5592
1/24/17 22:49	21.5584
1/24/17 22:48	21.5606
1/24/17 22:47	21.5592
1/24/17 22:46	21.5602
1/24/17 22:45	21.5603
1/24/17 22:44	21.5627
1/24/17 22:43	21.5606
1/24/17 22:42	21.566
1/24/17 22:41	21.5659
1/24/17 22:40	21.5654
1/24/17 22:39	21.5669
1/24/17 22:38	21.5668
1/24/17 22:37	21.5652
1/24/17 22:36	21.5641
1/24/17 22:35	21.5637
1/24/17 22:34	21.5634
1/24/17 22:33	21.5631
1/24/17 22:32	21.5639
1/24/17 22:31	21.564
1/24/17 22:30	21.5611
1/24/17 22:29	21.56
1/24/17 22:28	21.5672
1/24/17 22:27	21.5663
1/24/17 22:26	21.5624
1/24/17 22:25	21.5623
1/24/17 22:24	21.562
1/24/17 22:23	21.5658
1/24/17 22:22	21.5618
1/24/17 22:21	21.5471
1/24/17 22:20	21.5415
1/24/17 22:19	21.5393
1/24/17 22:18	21.5372
1/24/17 22:17	21.5355
1/24/17 22:16	21.5351
1/24/17 22:15	21.542
1/24/17 22:14	21.542
1/24/17 22:13	21.5201
1/24/17 22:12	21.5204
1/24/17 22:11	21.5192
1/24/17 22:10	21.5194
1/24/17 22:09	21.5187
1/24/17 22:08	21.519
1/24/17 22:07	21.5186
1/24/17 22:06	21.5189
1/24/17 22:05	21.5189
1/24/17 22:04	21.5198
1/24/17 22:03	21.505
1/24/17 22:02	21.5048
1/24/17 22:01	21.5077
1/24/17 22:00	21.5058
1/24/17 21:59	21.5013
1/24/17 21:58	21.5011
1/24/17 21:57	21.5033
1/24/17 21:56	21.5161
1/24/17 21:55	21.5163
1/24/17 21:54	21.5009
1/24/17 21:53	21.4978
1/24/17 21:52	21.4973
1/24/17 21:51	21.5024
1/24/17 21:50	21.5082
1/24/17 21:49	21.4949
1/24/17 21:48	21.4952
1/24/17 21:47	21.4974
1/24/17 21:46	21.4955
1/24/17 21:45	21.4974
1/24/17 21:44	21.4961
1/24/17 21:43	21.4978
1/24/17 21:42	21.497
1/24/17 21:41	21.4974
1/24/17 21:40	21.4991
1/24/17 21:39	21.4978
1/24/17 21:38	21.4952
1/24/17 21:37	21.5022
1/24/17 21:36	21.5026
1/24/17 21:35	21.496
1/24/17 21:34	21.498
1/24/17 21:33	21.4994
1/24/17 21:32	21.4981
1/24/17 21:31	21.4972
1/24/17 21:30	21.4977
1/24/17 21:29	21.4901
1/24/17 21:28	21.4906
1/24/17 21:27	21.4908
1/24/17 21:26	21.4894
1/24/17 21:25	21.4846
1/24/17 21:24	21.4847
1/24/17 21:23	21.485
1/24/17 21:22	21.4847
1/24/17 21:21	21.4855
1/24/17 21:20	21.4839
1/24/17 21:19	21.4892
1/24/17 21:18	21.485
1/24/17 21:17	21.4984
1/24/17 21:16	21.499
1/24/17 21:15	21.5075
1/24/17 21:14	21.5096
1/24/17 21:13	21.5105
1/24/17 21:12	21.507
1/24/17 21:11	21.5098
1/24/17 21:10	21.51
1/24/17 21:09	21.5098
1/24/17 21:08	21.5199
1/24/17 21:07	21.5199
1/24/17 21:06	21.5191
1/24/17 21:05	21.5205
1/24/17 21:04	21.5206
1/24/17 21:03	21.5206
1/24/17 21:02	21.5237
1/24/17 21:01	21.5169
1/24/17 21:00	21.517
1/24/17 20:59	21.516
1/24/17 20:58	21.5167
1/24/17 20:57	21.5174
1/24/17 20:56	21.5158
1/24/17 20:55	21.5164
1/24/17 20:54	21.519
1/24/17 20:53	21.5221
1/24/17 20:52	21.5212
1/24/17 20:51	21.5149
1/24/17 20:50	21.5085
1/24/17 20:49	21.5075
1/24/17 20:48	21.5036
1/24/17 20:47	21.5006
1/24/17 20:46	21.5012
1/24/17 20:45	21.5
1/24/17 20:44	21.4993
1/24/17 20:43	21.4988
1/24/17 20:42	21.4907
1/24/17 20:41	21.4884
1/24/17 20:40	21.4885
1/24/17 20:39	21.4877
1/24/17 20:38	21.4836
1/24/17 20:37	21.4926
1/24/17 20:36	21.4931
1/24/17 20:35	21.4932
1/24/17 20:34	21.4929
1/24/17 20:33	21.4935
1/24/17 20:32	21.492
1/24/17 20:31	21.4907
1/24/17 20:30	21.4904
1/24/17 20:29	21.4902
1/24/17 20:28	21.4899
1/24/17 20:27	21.4895
1/24/17 20:26	21.4909
1/24/17 20:25	21.4908
1/24/17 20:24	21.4979
1/24/17 20:23	21.5003
1/24/17 20:22	21.5014
1/24/17 20:21	21.5019
1/24/17 20:20	21.5028
1/24/17 20:19	21.5032
1/24/17 20:18	21.5045
1/24/17 20:17	21.5058
1/24/17 20:16	21.5021
1/24/17 20:15	21.5099
1/24/17 20:14	21.5113
1/24/17 20:13	21.5109
1/24/17 20:12	21.512
1/24/17 20:11	21.5129
1/24/17 20:10	21.5066
1/24/17 20:09	21.5072
1/24/17 20:08	21.5062
1/24/17 20:07	21.5071
1/24/17 20:06	21.51
1/24/17 20:05	21.5112
1/24/17 20:04	21.5078
1/24/17 20:03	21.5061
1/24/17 20:02	21.4967
1/24/17 20:01	21.4993
1/24/17 20:00	21.499
1/24/17 19:59	21.5099
1/24/17 19:58	21.5099
1/24/17 19:57	21.5095
1/24/17 19:56	21.5093
1/24/17 19:55	21.5103
1/24/17 19:54	21.5104
1/24/17 19:53	21.5058
1/24/17 19:52	21.4995
1/24/17 19:51	21.4988
1/24/17 19:50	21.4967
1/24/17 19:49	21.4982
1/24/17 19:48	21.4946
1/24/17 19:47	21.4967
1/24/17 19:46	21.4973
1/24/17 19:45	21.4971
1/24/17 19:44	21.5043
1/24/17 19:43	21.5056
1/24/17 19:42	21.5138
1/24/17 19:41	21.5126
1/24/17 19:40	21.5081
1/24/17 19:39	21.508
1/24/17 19:38	21.5092
1/24/17 19:37	21.5123
1/24/17 19:36	21.5126
1/24/17 19:35	21.5109
1/24/17 19:34	21.5072
1/24/17 19:33	21.5122
1/24/17 19:32	21.5135
1/24/17 19:31	21.5138
1/24/17 19:30	21.5138
1/24/17 19:29	21.5124
1/24/17 19:28	21.5122
1/24/17 19:27	21.5121
1/24/17 19:26	21.5121
1/24/17 19:25	21.5131
1/24/17 19:24	21.5109
1/24/17 19:23	21.5127
1/24/17 19:22	21.5131
1/24/17 19:21	21.513
1/24/17 19:20	21.5128
1/24/17 19:19	21.5126
1/24/17 19:18	21.5127
1/24/17 19:17	21.5145
1/24/17 19:16	21.5156
1/24/17 19:15	21.5152
1/24/17 19:14	21.5128
1/24/17 19:13	21.5132
1/24/17 19:12	21.5145
1/24/17 19:11	21.514
1/24/17 19:10	21.5143
1/24/17 19:09	21.5151
1/24/17 19:08	21.5156
1/24/17 19:07	21.5155
1/24/17 19:06	21.5135
1/24/17 19:05	21.5134
1/24/17 19:04	21.5135
1/24/17 19:03	21.5135
1/24/17 19:02	21.5237
1/24/17 19:01	21.5246
1/24/17 19:00	21.5233
1/24/17 18:59	21.5233
1/24/17 18:58	21.5209
1/24/17 18:57	21.5209
1/24/17 18:56	21.5243
1/24/17 18:55	21.5244
1/24/17 18:54	21.5239
1/24/17 18:53	21.5244
1/24/17 18:52	21.5244
1/24/17 18:51	21.5239
1/24/17 18:50	21.5245
1/24/17 18:49	21.5236
1/24/17 18:48	21.5243
1/24/17 18:47	21.5247
1/24/17 18:46	21.5247
1/24/17 18:45	21.524
1/24/17 18:44	21.5246
1/24/17 18:43	21.5246
1/24/17 18:42	21.5247
1/24/17 18:41	21.527
1/24/17 18:40	21.5274
1/24/17 18:39	21.5272
1/24/17 18:38	21.5265
1/24/17 18:37	21.5269
1/24/17 18:36	21.527
1/24/17 18:35	21.5259
1/24/17 18:34	21.5254
1/24/17 18:33	21.525
1/24/17 18:32	21.5242
1/24/17 18:31	21.527
1/24/17 18:30	21.527
1/24/17 18:29	21.5269
1/24/17 18:28	21.526
1/24/17 18:27	21.5257
1/24/17 18:26	21.5261
1/24/17 18:25	21.5264
1/24/17 18:24	21.524
1/24/17 18:23	21.5229
1/24/17 18:22	21.5237
1/24/17 18:21	21.5256
1/24/17 18:20	21.5266
1/24/17 18:19	21.5246
1/24/17 18:18	21.5198
1/24/17 18:17	21.5195
1/24/17 18:16	21.5172
1/24/17 18:15	21.5179
1/24/17 18:14	21.5067
1/24/17 18:13	21.5064
1/24/17 18:12	21.5074
1/24/17 18:11	21.5101
1/24/17 18:10	21.5057
1/24/17 18:09	21.505
1/24/17 18:08	21.5048
1/24/17 18:07	21.5045
1/24/17 18:06	21.5047
1/24/17 18:05	21.5048
1/24/17 18:04	21.5061
1/24/17 18:03	21.5085
1/24/17 18:02	21.5088
1/24/17 18:01	21.5124
1/24/17 18:00	21.5012
1/24/17 17:59	21.5196
1/24/17 17:58	21.5304
1/24/17 17:57	21.5308
1/24/17 17:56	21.5306
1/24/17 17:55	21.5305
1/24/17 17:54	21.5306
1/24/17 17:53	21.531
1/24/17 17:52	21.5308
1/24/17 17:51	21.5309
1/24/17 17:50	21.5312
1/24/17 17:49	21.5309
1/24/17 17:48	21.5313
1/24/17 17:47	21.5312
1/24/17 17:46	21.5318
1/24/17 17:45	21.5307
1/24/17 17:44	21.5315
1/24/17 17:43	21.5316
1/24/17 17:42	21.5327
1/24/17 17:41	21.5316
1/24/17 17:40	21.5315
1/24/17 17:39	21.5327
1/24/17 17:38	21.5319
1/24/17 17:37	21.532
1/24/17 17:36	21.5321
1/24/17 17:35	21.5327
1/24/17 17:34	21.5324
1/24/17 17:33	21.5318
1/24/17 17:32	21.5309
1/24/17 17:31	21.5318
1/24/17 17:30	21.5279
1/24/17 17:29	21.5327
1/24/17 17:28	21.537
1/24/17 17:27	21.5375
1/24/17 17:26	21.5385
1/24/17 17:25	21.538
1/24/17 17:24	21.5372
1/24/17 17:23	21.5389
1/24/17 17:22	21.5381
1/24/17 17:21	21.5318
1/24/17 17:20	21.5317
1/24/17 17:19	21.5352
1/24/17 17:18	21.5377
1/24/17 17:17	21.5396
1/24/17 17:16	21.5364
1/24/17 17:15	21.5369
1/24/17 17:14	21.5367
1/24/17 17:13	21.5367
1/24/17 17:12	21.5352
1/24/17 17:11	21.5349
1/24/17 17:10	21.5349
1/24/17 17:09	21.5351
1/24/17 17:08	21.5347
1/24/17 17:07	21.5298
1/24/17 17:06	21.5305
1/24/17 17:05	21.5298
1/24/17 17:04	21.5286
1/24/17 17:03	21.5285
1/24/17 17:02	21.526
1/24/17 17:01	21.5254
1/24/17 17:00	21.5272
